"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"McCullers Jr., Lance,621121,2026,""44.0"",195,24.6,13.8,""132"",""6.55"",""2"","".236"","".359"","".328"",37.3,7.6,47.5,""80.217222034"",""95.041010254"",16.5,26.8,48.3,55.6,793,35,27.9,41.6,44.1,24.6,22,9.3"
"Jacob, Alek,689690,2026,""5.0"",23,26.1,8.7,""15"",""5.40"",""1"","".179"","".352"","".272"",14.3,7.1,35.7,""73.513858571"",""92.786542857"",21.7,42.3,54.5,59.8,87,5,37.8,51.7,42.9,35.7,7.1,14.3"
"Cornelio, Riley,683000,2026,""20.0"",96,20.8,20.8,""60"",""5.40"",""0"","".192"","".334"","".318"",28.6,10.7,42.9,""73.547621481"",""93.590568148"",25.6,31.8,41.9,56.8,410,32,31.7,48.5,41.1,32.1,16.1,10.7"
"Espino, Daniel,682982,2026,""6.0"",27,44.4,14.8,""18"",""4.50"",""0"","".203"","".325"","".279"",27.3,9.1,45.5,""76.364885"",""92.918531818"",27.3,29,70,57.5,120,9,43.4,44.2,27.3,36.4,36.4,0"
"Nola, Aaron,605400,2026,""125.0"",544,23.7,7.9,""375"",""5.47"",""1"","".246"","".363"","".318"",34.8,10,41.5,""76.973103913"",""94.504656049"",15.9,32,45.6,55.9,2169,96,27.5,45.8,40.2,28.6,24.3,7"
"Lambert, Peter,663567,2026,""113.2"",472,23.5,9.3,""341"",""3.09"",""8"","".205"","".281"","".288"",29.4,6.8,37.2,""78.538488431"",""93.716396797"",18.6,29.9,39.8,52.9,1889,115,25.5,48.6,39.2,33.7,18.8,8.4"
"Zimmermann, Bruce,669145,2026,""5.0"",21,9.5,4.8,""15"",""5.40"",""0"","".235"","".340"","".261"",33.3,0,27.8,""76.5576"",""92.918999444"",0,24.3,33.3,51.4,72,0,10.3,40.3,33.3,33.3,22.2,11.1"
"Hicks, Jordan,663855,2026,""34.0"",152,26.3,14.5,""102"",""3.44"",""1"","".209"","".308"","".270"",28.1,1.1,32.6,""78.353162326"",""93.529909186"",15.6,29.5,39.1,52.5,594,26,23.9,43.6,48.3,23.6,22.5,5.6"
"Grove, Michael,675627,2026,""5.0"",20,20,0,""15"",""3.60"",""0"","".297"","".299"","".393"",43.8,12.5,37.5,""77.215595"",""94.37833375"",5,33.3,77.8,43.5,62,1,27.6,46.8,37.5,25,31.3,6.3"
"Castaño, Blas,680604,2026,""20.2"",85,20,7.1,""62"",""3.92"",""2"","".288"","".376"","".367"",36.7,10.2,50,""84.444405667"",""95.249281864"",11.8,28.1,38.3,48.7,343,13,19.7,45.8,48.3,30,21.7,0"
"McDonald, Trevor,686790,2026,""70.1"",310,18.4,7.4,""211"",""5.12"",""12"","".246"","".323"","".312"",27.6,4.2,37.8,""78.341862897"",""94.047566121"",10.5,29.3,42.4,51.7,1137,35,21.3,44.5,54.4,17.5,24,4.1"
"Bruihl, Justin,677865,2026,""57.1"",254,15.7,8.3,""172"",""3.45"",""8"","".247"","".308"","".304"",29.7,3.8,34.6,""73.978336703"",""93.193985691"",12,29,29.9,52.5,965,35,18,45.4,51.9,18.9,23.8,5.4"
"Ross, Joe,605452,2026,""11.2"",57,12.3,10.5,""35"",""9.26"",""0"","".307"","".403"","".391"",31.8,11.4,36.4,""73.661929091"",""93.411029318"",18.1,33.6,52.6,55.1,205,13,30,53.7,43.2,20.5,20.5,15.9"
"Enns, Dietrich,608650,2026,""16.0"",70,18.6,15.7,""48"",""3.94"",""0"","".211"","".306"","".301"",39.1,6.5,39.1,""83.083950455"",""94.5765975"",17,26.3,37.5,52.2,291,16,23.1,46,34.8,34.8,21.7,8.7"
"Parker, Mitchell,680730,2026,""39.2"",178,19.1,7.3,""119"",""6.58"",""2"","".272"","".370"","".347"",34.1,8.5,41.9,""80.559445167"",""95.129785333"",18,32,50,49.8,664,41,28.1,50.3,40.3,27.9,25.6,6.2"
"Hoffman, Nolan,676510,2026,""4.2"",21,9.5,14.3,""14"",""3.86"",""0"","".300"","".354"","".341"",18.8,0,31.3,""68.371755"",""91.50647875"",7.4,18.6,75,52.4,82,2,22.9,42.7,43.8,12.5,31.3,12.5"
"Soto, Gregory,642397,2026,""49.2"",209,28.7,10,""149"",""3.81"",""4"","".199"","".278"","".273"",30.9,4.9,36.6,""74.921017"",""93.66606"",16.1,29.7,47.6,55.4,869,37,28.2,42.9,45.5,22,19.5,13"
"Kilian, Caleb,668873,2026,""47.2"",209,26.8,10.5,""143"",""4.91"",""1"","".216"","".302"","".292"",30.2,8.6,34.9,""77.059416935"",""93.499167317"",18.4,32.7,45.9,51.8,786,46,27.9,48.7,48.8,27.1,17.1,7"
"Bradley, Taj,671737,2026,""131.2"",556,26.6,9.9,""395"",""3.76"",""3"","".226"","".299"","".305"",38,9.1,45.4,""80.833272069"",""94.93625569"",15.8,28.9,48.8,51.9,2241,114,26.3,47.3,35.1,29.7,26.9,8.3"
"Chapman, Aroldis,547973,2026,""39.2"",168,29.8,10.7,""119"",""2.04"",""1"","".186"","".283"","".264"",26.3,8.1,37.4,""76.5551625"",""94.338518316"",20.8,34.1,45.5,49.8,648,49,28.6,53.4,45.5,29.3,17.2,8.1"
"Martin, Chris,455119,2026,""14.0"",66,13.6,3,""42"",""9.00"",""1"","".344"","".478"","".408"",51.9,11.1,44.4,""80.465496667"",""95.450445926"",14.7,32.2,18.9,46.4,248,14,15.9,53.2,31.5,25.9,37,5.6"
"Dallas, Chad,689149,2026,""7.2"",39,15.4,15.4,""23"",""8.22"",""0"","".240"","".375"","".320"",29.6,3.7,37,""82.521875714"",""93.407947778"",10,35,34.3,64.1,156,4,21.3,48.1,37,29.6,25.9,7.4"
"Yoho, Craig,684974,2026,""23.1"",98,20.4,12.2,""70"",""5.40"",""3"","".210"","".308"","".320"",41.3,8.1,28.6,""73.478977742"",""92.658196066"",22,26.7,41.8,53.8,383,27,28.1,46.5,39.7,30.2,25.4,4.8"
"Rodón, Carlos,607074,2026,""46.1"",194,26.8,13.4,""139"",""3.30"",""1"","".212"","".281"","".296"",33,5.2,35.7,""80.879946491"",""93.732418772"",19.2,28.7,48.1,55.9,828,51,28.8,48.2,42.6,24.3,27,6.1"
"Thomas, Connor,671162,2026,""6.1"",40,10,15,""19"",""21.32"",""0"","".308"","".563"","".423"",33.3,10,46.7,""77.648767333"",""95.509596333"",16.3,25.9,38.1,58.7,138,7,23.4,46.4,40,30,23.3,6.7"
"Englert, Mason,669438,2026,""35.2"",157,20.4,5.1,""107"",""4.54"",""1"","".280"","".370"","".365"",36.2,14.9,38.1,""78.097653929"",""94.208995357"",13.2,37.3,43.4,52.4,596,25,23.9,52.7,31,32.8,26.7,9.5"
"Nardi, Andrew,677053,2026,""22.2"",99,27.3,11.1,""68"",""5.16"",""1"","".240"","".342"","".348"",31.7,13.3,45,""77.222368667"",""95.192862373"",16.8,29.5,60.7,50.3,378,21,30.4,47.9,43.3,31.7,21.7,3.3"
"Anderson, Drew,623454,2026,""67.1"",290,26.9,9,""202"",""4.01"",""4"","".211"","".316"","".286"",29.1,7.7,39,""80.714915056"",""94.280267006"",15.4,35.2,48.4,56.2,1127,50,28.9,48.5,48.4,23.6,19.2,8.8"
"Gil, Luis,661563,2026,""19.1"",85,10.6,12.9,""58"",""6.05"",""3"","".262"","".368"","".385"",27.4,9.7,46.8,""83.967854839"",""95.93957082"",11.6,23,31.8,56.7,337,10,18.5,38.6,46.8,32.3,14.5,6.5"
"Ryan, Joe,657746,2026,""125.2"",523,26.4,5.2,""377"",""3.65"",""5"","".224"","".299"","".290"",34.8,10.5,42.2,""79.0089436"",""94.448329229"",18.4,32.3,40.9,48.6,2089,133,25.5,50.2,36.5,29.2,23.8,10.5"
"Pfaadt, Brandon,694297,2026,""85.2"",356,15.2,6.7,""257"",""3.36"",""4"","".233"","".297"","".296"",29.9,7.7,35.4,""78.416307518"",""93.525606277"",12.2,30.3,37.4,51.5,1300,52,20.3,48.5,48.9,22.3,19.3,9.5"
"Cole, Gerrit,543037,2026,""80.2"",329,26.4,5.2,""242"",""3.35"",""1"","".239"","".289"","".288"",35.1,8.8,43.3,""80.668711927"",""94.195329954"",15.3,27.6,39.9,47,1246,66,21.5,48.6,32.4,31.5,26.6,9.5"
"Jobe, Jackson,695549,2026,""5.0"",16,25,6.3,""15"",""0.00"",""0"","".210"","".099"","".274"",18.2,10,36.4,""73.723566"",""93.655959"",23.8,37.5,26.7,56.3,71,5,25,50.7,63.6,36.4,0,0"
"Macko, Adam,671936,2026,""22.0"",99,23.2,10.1,""66"",""4.91"",""3"","".258"","".340"","".338"",36.5,6.3,34.9,""74.134807419"",""93.771567581"",23.1,30.7,50.8,53,400,28,32.8,46.5,34.9,25.4,30.2,9.5"
"Giolito, Lucas,608337,2026,""29.2"",138,13,16.7,""89"",""5.16"",""1"","".262"","".369"","".357"",38.5,4.2,43.8,""79.514155"",""94.557978632"",17.8,19,42.9,53.5,551,30,24,40.8,31.3,24,33.3,11.5"
"Sheehan, Emmet,686218,2026,""95.1"",412,26.2,7.3,""286"",""5.29"",""8"","".230"","".345"","".308"",36.1,10.5,39.1,""78.062125682"",""94.012956364"",17.9,35,51.7,54.9,1698,94,30.8,50.2,35,30.5,23.7,10.9"
"Edwards Jr., Carl,605218,2026,""6.0"",25,44,16,""18"",""1.50"",""0"","".159"","".265"","".258"",40,10,40,""87.795498"",""94.853408"",44.8,27.5,64.3,51.5,99,13,51.2,43.4,40,40,20,0"
"Peterson, David,656849,2026,""106.0"",476,18.5,9,""318"",""5.35"",""3"","".274"","".333"","".341"",35.7,6.8,41.5,""78.560060659"",""94.513171527"",12.6,28.8,37.8,53.3,1740,68,20.9,46.4,50,21.3,25.7,2.9"
"Miller, Mason,695243,2026,""49.1"",188,48.4,8.5,""148"",""0.91"",""2"","".130"","".182"","".183"",30.4,3.8,26.6,""74.02468275"",""92.2185"",30.9,37.6,69.1,54.4,792,68,47.1,48.2,48.1,24.1,21.5,6.3"
"Eder, Jake,671109,2026,""4.0"",15,6.7,6.7,""12"",""2.25"",""0"","".363"","".249"","".459"",53.8,30.8,69.2,""88.66917"",""98.089133846"",0,32.1,33.3,50,56,0,9.1,58.9,30.8,38.5,30.8,0"
"Avila, Luinder,679883,2026,""70.0"",309,19.7,13.6,""210"",""5.53"",""2"","".251"","".355"","".339"",32.8,5.9,35.3,""76.9869519"",""93.52563355"",12.7,26.9,44.1,56.1,1293,45,23.9,42.4,47.5,25.5,22.1,4.9"
"Baumler, Carter,691945,2026,""5.2"",27,22.2,22.2,""17"",""3.18"",""1"","".206"","".370"","".359"",35.7,7.1,50,""82.485275714"",""95.045617143"",25.8,28.4,36.8,57.3,117,8,30,42.7,28.6,42.9,21.4,7.1"
"Blackburn, Paul,621112,2026,""64.2"",251,20.7,9.2,""194"",""1.95"",""1"","".224"","".258"","".287"",26.3,6.3,33.1,""73.846794368"",""93.29165477"",13.9,28.1,38.1,54.2,914,39,22,45.8,57.1,22.3,17.1,3.4"
"Junis, Jakob,596001,2026,""40.0"",164,18.3,4.3,""120"",""2.70"",""3"","".264"","".261"","".301"",37.9,3.2,34.7,""76.310607742"",""93.009177823"",11.7,29.7,36.3,46.1,584,23,18.8,47.4,39.5,25.8,28.2,6.5"
"Gusto, Ryan,687473,2026,""49.0"",216,19.9,6.5,""147"",""4.78"",""2"","".263"","".319"","".320"",35.7,8.3,43.9,""80.461011266"",""94.310587898"",12.6,31.2,39.8,48,788,34,20.9,49.2,41.4,25.5,28,5.1"
"Ferrer, José A.,678606,2026,""48.0"",213,18.3,6.6,""144"",""3.56"",""5"","".239"","".325"","".295"",27.1,5.8,35.5,""74.622244737"",""93.46836649"",14.2,29.7,35.8,46.1,775,41,20,51,55.5,24.5,16.8,3.2"
"Morán, Jovani,663558,2026,""48.0"",193,28,11.4,""144"",""2.63"",""1"","".197"","".258"","".279"",33.6,7,30.2,""76.549268214"",""93.571677679"",25.1,28.2,50.5,53,743,57,33.4,45.5,39.7,30.2,21.6,8.6"
"Kolek, Stephen,663568,2026,""54.0"",224,15.2,5.4,""162"",""4.50"",""2"","".262"","".328"","".303"",33,6.9,36.9,""77.361764368"",""93.867281676"",12.3,26.7,39.6,49.6,837,36,19.8,48.3,46,22.7,24.4,6.8"
"Hollowell, Gavin,668970,2026,""14.1"",62,21,12.9,""43"",""2.51"",""1"","".240"","".315"","".351"",40,15,35,""75.8865825"",""93.814497949"",20,26,45.5,50.2,253,15,27.8,42.7,20,42.5,25,12.5"
"Seabold, Connor,657756,2026,""24.0"",113,17.7,8,""72"",""5.25"",""3"","".253"","".351"","".308"",35.8,6.3,37,""76.54324025"",""94.015410506"",16.2,30.3,27.3,53.4,476,24,20,47.3,43.2,28.4,24.7,3.7"
"Sullivan, Sean,807743,2026,""22.1"",114,14,9.6,""67"",""8.87"",""3"","".241"","".460"","".335"",44,9.5,34.5,""78.262507381"",""93.572283133"",11.2,28.1,29.6,46.6,412,16,16.2,47.8,20.2,40.5,29.8,9.5"
"Bibee, Tanner,676440,2026,""138.0"",559,19.7,6.8,""414"",""3.85"",""4"","".256"","".301"","".323"",34.9,8.9,39.6,""78.96892199"",""94.084869127"",18.3,27,38.9,49.7,2151,132,24.2,47,38.6,27.8,24.8,8.8"
"Heasley, Jonathan,669169,2026,""4.0"",19,10.5,0,""12"",""11.25"",""0"","".352"","".535"","".479"",41.2,11.8,58.8,""88.27628"",""96.662390588"",0,37.9,27.3,45.3,64,0,7.9,59.4,29.4,47.1,23.5,0"
"Ritchie, JR,702275,2026,""58.0"",256,20.7,14.1,""174"",""4.50"",""5"","".240"","".324"","".343"",30.2,9.3,39.5,""79.788373625"",""93.89552325"",13.1,25.5,42.5,56,1023,36,23.3,41.1,45.1,29.6,20.4,4.9"
"Chandler, Bubba,696149,2026,""116.1"",508,20.3,12.2,""349"",""4.26"",""5"","".231"","".306"","".313"",31.2,5.9,37.4,""78.683799578"",""93.706095873"",15.3,29.1,41.2,52.1,1988,100,23.5,48,39.8,28.2,22.3,9.8"
"López, Reynaldo,625643,2026,""71.2"",306,21.6,9.5,""215"",""3.64"",""1"","".256"","".321"","".330"",37.8,7.7,36.4,""76.250960192"",""93.68578285"",11.7,27.2,43.8,52.9,1226,45,21.8,45.6,36.8,28.7,26.8,7.7"
"Romano, Jordan,605447,2026,""17.2"",87,28.7,13.8,""53"",""6.62"",""1"","".240"","".346"","".307"",38.8,4.1,36.7,""75.8178264"",""93.351722449"",14.6,31.9,52.2,54.7,384,15,29.4,44.3,32.7,20.4,36.7,10.2"
"Strider, Spencer,675911,2026,""39.0"",165,27.9,12.1,""117"",""5.31"",""1"","".188"","".354"","".290"",35.7,11.2,36.7,""79.165809184"",""93.837080619"",18.8,28.7,54.1,55,691,40,30.7,46.6,29.6,37.8,22.4,10.2"
"Raquet, Nick,675919,2026,""3.2"",17,5.9,11.8,""11"",""7.36"",""1"","".328"","".372"","".416"",46.2,7.7,30.8,""80.663465714"",""92.624820769"",8.7,22,0,54.7,75,2,6.3,42.7,23.1,46.2,23.1,7.7"
"Muñoz, Rolddy,691548,2026,""2.0"",12,25,8.3,""6"",""13.50"",""0"","".315"","".525"","".428"",25,25,62.5,""83.8472225"",""97.798625"",31.3,20,40,51,49,5,33.3,42.9,75,25,0,0"
"Henderson, Logan,701656,2026,""50.0"",192,32.3,5.2,""150"",""2.70"",""1"","".201"","".262"","".252"",36.1,8.4,36.1,""75.979331525"",""93.784211271"",25.8,29.8,38.1,43,759,80,28.7,53.6,30.3,26.9,29.4,13.4"
"Stratton, Hunter,676702,2026,""3.1"",15,20,0,""10"",""5.40"",""0"","".403"","".380"","".383"",33.3,0,25,""75.922256667"",""93.014815833"",9.5,39.1,33.3,41.1,56,2,16.7,53.6,50,0,41.7,8.3"
"Leahy, Kyle,681517,2026,""112.1"",478,20.7,7.3,""337"",""3.45"",""5"","".278"","".328"","".348"",36.7,10.7,48.5,""81.023704226"",""95.64424994"",11.9,26.4,47.6,51.2,1852,72,22.3,46.2,46.2,21.9,26.6,5.3"
"King, Michael,650633,2026,""136.1"",559,21.5,9.8,""409"",""3.37"",""9"","".239"","".291"","".323"",34,8.6,32.6,""76.206033497"",""93.194275219"",18.2,30.2,39.8,53,2227,123,25.7,46.3,44.7,26.5,20.3,8.6"
"Kelly, Antwone,699008,2026,""7.1"",32,12.5,12.5,""22"",""6.14"",""0"","".286"","".405"","".345"",29.2,4.2,37.5,""81.720450833"",""93.439626087"",12.5,22.2,8.3,43.9,123,6,11.7,48.8,58.3,25,12.5,4.2"
"Rom, Drew,680723,2026,""5.2"",27,40.7,14.8,""17"",""3.18"",""0"","".183"","".358"","".290"",50,16.7,50,""84.94908"",""96.7851375"",34.2,14.5,62.5,48.7,113,13,39.1,40.7,25,25,41.7,8.3"
"Suárez, Albert,544150,2026,""49.0"",208,15.9,9.1,""147"",""4.22"",""0"","".260"","".326"","".334"",41.7,8.3,40.4,""79.413321447"",""94.085912697"",16.6,26.6,36,54.9,760,43,22.4,48.7,32.7,26.9,31.4,9"
"Woodford, Jake,663765,2026,""26.1"",126,18.3,5.6,""79"",""7.18"",""0"","".333"","".384"","".369"",45.8,8.3,49,""82.425733333"",""94.755614632"",12.8,27,35.5,50.3,457,19,19.5,46,38.5,26,31.3,4.2"
"Graceffo, Gordon,700669,2026,""56.1"",224,16.1,11.6,""169"",""3.04"",""2"","".254"","".268"","".345"",33.8,10.6,45.6,""83.712914625"",""95.355296352"",9.1,25.4,35,55.1,837,23,17.3,44.1,47.5,28.7,20.6,3.1"
"Bird, Jake,656234,2026,""31.1"",142,23.2,7.7,""94"",""5.74"",""5"","".248"","".361"","".333"",34.4,9.7,37.6,""78.784141702"",""94.070273226"",24.4,22.4,34.4,48.9,556,41,27.1,41.2,43,23.7,22.6,10.8"
"Morales, Luis,806960,2026,""16.0"",90,14.4,15.6,""48"",""13.50"",""1"","".303"","".498"","".407"",38.7,11.3,40.3,""77.223118065"",""94.018958226"",12.2,26.9,30.2,56.9,346,12,18.5,43.6,38.7,21,27.4,12.9"
"Schweitzer, Tyler,805326,2026,""22.2"",94,11.7,9.6,""68"",""2.78"",""0"","".286"","".296"","".355"",43.2,9.6,50,""82.09516"",""95.430763973"",19.6,31.7,34,46.4,360,28,23.5,54.4,37.8,29.7,28.4,4.1"
"Vivas, Jorbit,678391,2026,""2.2"",18,0,5.6,""8"",""16.88"",""1"","".395"","".601"","".542"",50,25,53.3,""85.04167375"",""95.25583875"",0,40,0,78.9,39,0,0,53.8,31.3,31.3,31.3,6.3"
"Fuentes, Didier,800311,2026,""50.2"",207,31.4,7.2,""152"",""2.49"",""2"","".216"","".257"","".271"",35.2,5.6,36,""79.326141613"",""93.28826187"",21.8,30.9,48.1,49.3,860,69,29.5,52,37.6,28.8,24,9.6"
"Weston, Cameron,687721,2026,""1.0"",3,33.3,33.3,""3"",""0.00"",""0"","".241"","".233"","".381"",0,0,100,""99.58379"",""99.58379"",0,44.4,25,52.9,17,0,12.5,47.1,100,0,0,0"
"Phillips, Tyler,663969,2026,""93.1"",401,17.5,9.7,""280"",""3.47"",""3"","".268"","".319"","".340"",33,8,44.8,""80.738177887"",""94.664819049"",11,32,50.4,53.5,1483,47,25.7,45.9,45.8,27.1,24.3,2.8"
"Sugano, Tomoyuki,608372,2026,""107.2"",451,13.5,5.8,""323"",""4.51"",""2"","".313"","".348"","".397"",38.7,13.8,43.9,""80.177218833"",""95.226071448"",9.8,26.2,37.8,52.8,1718,54,18.3,45.9,37.6,30.9,27.1,4.4"
"Bieber, Shane,669456,2026,""42.2"",195,16.4,11.8,""128"",""5.48"",""0"","".301"","".372"","".399"",35,10.7,44.3,""77.858661571"",""95.096990786"",9.2,29.6,44,60.7,745,17,23.8,42.8,44.3,24.3,23.6,7.9"
"Brubaker, JT,664141,2026,""55.0"",223,16.6,9.9,""165"",""3.27"",""1"","".265"","".282"","".333"",38,5.5,35.6,""77.124803537"",""93.400225706"",9.7,30.8,39.7,55,892,24,21.1,44.6,39.3,27,28.8,4.9"
"Martinez, Nick,607259,2026,""129.0"",519,14.1,3.9,""387"",""2.65"",""3"","".280"","".295"","".329"",35.2,7.3,32.9,""75.548859762"",""93.269601217"",10.3,32.3,34.1,47.5,1800,66,17.5,50.8,36.4,29.3,25.3,9"
"Gasser, Robert,688107,2026,""67.0"",286,21.3,6.3,""201"",""4.57"",""7"","".250"","".329"","".315"",39,6,33,""75.539003939"",""93.040081066"",14.7,28.4,42.6,46.9,1114,61,22,50.5,33,29,27.5,10.5"
"Leiter Jr., Mark,643410,2026,""33.2"",144,26.4,7.6,""101"",""4.28"",""4"","".269"","".304"","".316"",37.4,3.3,31.9,""76.022925652"",""92.833247802"",15.8,33.8,52,54.8,551,24,30.3,46.1,42.9,24.2,27.5,5.5"
"Alexander, Tyler,641302,2026,""50.2"",214,21,6.1,""152"",""3.20"",""3"","".239"","".294"","".282"",29.4,3.9,35.3,""75.584941053"",""93.213658477"",15.3,32.8,34.1,52.1,808,36,22.2,46.3,54.9,21.6,19,4.6"
"Crow, Coleman,689441,2026,""18.2"",85,11.8,7.1,""56"",""5.30"",""1"","".269"","".339"","".340"",36.8,7.4,36.8,""79.119521471"",""93.672238824"",12.6,35.5,24,47.8,295,13,16.3,51.9,36.8,26.5,25,11.8"
"Fried, Max,608331,2026,""81.1"",312,24,8,""244"",""2.88"",""2"","".192"","".233"","".240"",27.6,1.4,30.5,""74.894871068"",""92.709598641"",17.7,28.7,39.8,52.2,1208,66,24.9,45.9,49,22.9,19.5,8.6"
"Roupp, Landen,694738,2026,""123.2"",522,23.6,10.9,""371"",""4.22"",""4"","".226"","".298"","".291"",32.5,4.2,29,""75.3812675"",""92.453230518"",14.6,30,41,58.2,2192,82,25.3,43.1,51.8,21,22.5,4.7"
"Bummer, Aaron,607481,2026,""16.2"",88,14.8,12.5,""50"",""10.26"",""1"","".271"","".456"","".382"",34.9,12.7,49.2,""82.032936129"",""95.460967581"",9.2,27.4,44.4,50,328,10,19.5,47,47.6,30.2,15.9,6.3"
"Hoffman, Jeff,656546,2026,""51.0"",229,34.9,8.7,""153"",""3.88"",""6"","".208"","".308"","".285"",35.8,9,36.6,""77.695530164"",""93.415930248"",21.9,38,58.1,56.6,944,60,37.3,50.5,45.5,21.1,26,7.3"
"Koenig, Jared,657649,2026,""7.0"",41,17.1,17.1,""21"",""9.00"",""1"","".246"","".443"","".337"",26.9,7.7,46.2,""82.165573846"",""96.364466538"",16.7,18.7,35.7,46.6,161,9,20.6,42.2,50,23.1,23.1,3.8"
"Simpson, Josh,681006,2026,""6.2"",31,29,6.5,""20"",""4.05"",""1"","".200"","".385"","".314"",36.8,10.5,36.8,""80.803103"",""94.758317895"",13.9,30,38.9,50,120,5,22.2,45,26.3,42.1,15.8,15.8"
"Lavender, Nate,681320,2026,""2.1"",7,42.9,14.3,""7"",""0.00"",""0"","".014"","".100"","".113"",0,0,0,""83.26235"",""88.55146"",35.7,20,33.3,44.1,34,5,35.3,50,33.3,66.7,0,0"
"Lorenzen, Michael,547179,2026,""112.0"",543,14.9,8.5,""336"",""6.83"",""5"","".301"","".401"","".372"",34.1,9.5,46.5,""80.686287843"",""95.372679779"",10.9,24.4,36.8,51.8,2106,73,18.2,44.5,44.3,24.8,26.5,4.4"
"Keller, Mitch,656605,2026,""115.2"",503,17.7,8.3,""347"",""5.29"",""8"","".288"","".333"","".355"",38.7,7.4,42.3,""78.627953315"",""94.533052327"",13,29.4,36.5,51.5,1887,79,20.5,47.4,37.9,25.8,29.9,6.3"
"Johnson, Seth,686751,2026,""19.0"",93,26.9,16.1,""57"",""5.21"",""1"","".218"","".351"","".324"",36.5,13.5,42.3,""78.051791538"",""93.930743654"",22.3,23.9,46.9,53.2,385,27,29.4,44.2,40.4,19.2,30.8,9.6"
"Prielipp, Connor,687570,2026,""82.2"",356,24.7,9,""248"",""4.79"",""5"","".235"","".323"","".316"",33.9,8.7,41.3,""81.020757522"",""94.358359911"",14.5,30.5,41.7,51.8,1412,65,23.5,47.5,43.9,26.5,23,6.5"
"Rea, Colin,607067,2026,""121.2"",527,17.1,8.2,""365"",""4.59"",""7"","".274"","".334"","".356"",36.7,10.6,40.8,""79.591312188"",""94.315381279"",10.8,30.2,36.8,52.2,2000,67,19.6,46.8,42.6,28.4,23.8,5.2"
"Beeter, Clayton,690925,2026,""36.0"",152,24.3,15.1,""108"",""3.75"",""2"","".210"","".293"","".320"",27.8,6.7,42.2,""79.478174773"",""94.019090805"",16.4,28.7,47.4,56.7,584,27,27.7,44.5,55.6,23.3,18.9,2.2"
"Skenes, Paul,694973,2026,""129.2"",532,30.5,6.8,""389"",""3.96"",""8"","".208"","".292"","".270"",34.8,7.1,39.1,""76.978524813"",""93.985909"",21,33.1,43.9,53.6,2208,155,28.9,51.2,42.2,23.7,24.9,9.2"
"McLean, Nolan,690997,2026,""130.2"",548,28.5,8.8,""392"",""3.51"",""13"","".223"","".293"","".296"",35,7,36,""76.210183988"",""93.737987477"",16.2,28,43.7,52,2171,103,25.4,43.8,46.2,23,25.1,5.7"
"Velasquez, Vince,592826,2026,""3.1"",11,9.1,0,""10"",""0.00"",""0"","".151"","".115"","".154"",10,0,30,""74.804328"",""92.35715"",7.1,31.8,28.6,51.2,43,1,14.3,48.8,30,40,10,20"
"Greene, Hunter,668881,2026,""27.2"",121,27.3,7.4,""83"",""6.83"",""0"","".268"","".322"","".325"",41.8,5.1,46.8,""79.592857692"",""94.803173333"",17,32,51.4,49.3,456,29,27.2,53.3,26.6,27.8,35.4,10.1"
"Black, Mason,696131,2026,""22.2"",103,16.5,13.6,""68"",""3.57"",""2"","".285"","".351"","".391"",40,11.4,48.6,""83.176540571"",""95.374463143"",12.4,23,39.2,53,419,15,20.3,41.1,30,31.4,28.6,10"
"Farris, Mitch,815083,2026,""47.1"",204,24,11.3,""142"",""4.18"",""1"","".268"","".365"","".351"",42,8.5,48.8,""79.606484769"",""95.012994031"",16.9,29.3,46.4,56,792,36,27.7,44.2,36.6,27.5,29.8,6.1"
"Cerantola, Eric,672021,2026,""5.1"",28,25,39.3,""16"",""10.13"",""0"","".181"","".484"","".402"",20,20,60,""79.782102"",""94.518277"",17.4,17.3,78.6,66.4,122,4,40.5,30.3,50,30,20,0"
"Abbott, Andrew,671096,2026,""128.2"",555,17.8,11,""386"",""3.92"",""0"","".257"","".314"","".333"",31.8,7.6,38.3,""79.479076702"",""94.07967008"",12.4,28.9,43.4,53.3,2223,85,22.8,46.4,42.7,25.7,22.4,9.2"
"Dion, Will,702021,2026,""23.1"",97,26.8,4.1,""70"",""3.86"",""1"","".260"","".328"","".302"",43.9,4.5,31.8,""76.270855938"",""93.56792875"",20.6,36.6,35.9,49.6,353,26,25.8,53.8,37.9,27.3,28.8,6.1"
"Loáisiga, Jonathan,642528,2026,""47.1"",190,18.9,5.8,""142"",""2.85"",""1"","".234"","".277"","".281"",29.6,4.9,34.5,""75.126715571"",""93.39129482"",16.5,36,35.8,52.7,723,40,23.4,52.6,52.1,19.7,23.9,4.2"
"Callihan, Tyler,682997,2026,""3.0"",15,6.7,20,""9"",""0.00"",""0"","".282"","".317"","".380"",27.3,0,54.5,""85.19323"",""94.26729"",0,25,0,75.5,53,0,0,35.8,36.4,36.4,18.2,9.1"
